detectorID,laneType,speed,totalOccupancy,totalVolume
AID05232,Fast Lane,54.358333333333334,773,225
AID05232,Slow Lane,55.45,441,123
AID05233,Fast Lane,69.04166666666667,35,23
AID05233,Middle Lane,67.59166666666667,109,62
AID05233,Slow Lane,69.6,20,8
AID05234,Fast Lane,64.525,129,70
AID05234,Middle Lane,69.26666666666667,22,10
AID05234,Slow Lane,68.78333333333333,32,15
AID05235,Fast Lane,69.475,168,67
AID07101,Fast Lane,53.025,212,88
AID07101,Middle Lane,48.958333333333336,229,71
AID07101,Slow Lane,45.208333333333336,471,91
AID07102,Fast Lane,2.2333333333333334,11854,8
AID07102,Slow Lane,5.508333333333334,12000,31
AID07103,Fast Lane,72.83193277310924,167,79
AID07103,Slow Lane,70.26890756302521,312,115
AID07104,Fast Lane,72.35833333333333,214,107
AID07104,Middle Lane,69.575,864,344
AID07104,Slow Lane,65.09166666666667,501,179
AID07106,Fast Lane,60.45,1484,532
AID07106,Middle Lane,59.625,825,386
AID07106,Slow Lane,62.24166666666667,175,65
AID07107,Fast Lane,45.21666666666667,811,274
AID07107,Middle Lane,62.775,743,360
AID07107,Slow Lane,67.44166666666666,229,144
AID07108,Fast Lane,51.975,416,123
AID07108,Middle Lane 1,44.675,825,187
AID07108,Middle Lane 2,50.225,944,254
AID07108,Slow Lane,47.28333333333333,1002,109
AID07109,Fast Lane,47.983333333333334,241,100
AID07109,Middle Lane 1,51.65833333333333,890,172
AID07109,Middle Lane 2,49.19166666666667,986,315
AID07109,Slow Lane,54.016666666666666,529,66
AID07110,Fast Lane,50.483333333333334,226,70
AID07110,Slow Lane,58.0,1089,380
AID07113,Fast Lane,59.65833333333333,794,362
AID07113,Middle Lane 1,62.141666666666666,429,196
AID07113,Middle Lane 2,67.56666666666666,137,71
AID07113,Slow Lane,69.86666666666666,173,47
AID07114,Fast Lane,67.31666666666666,406,221
AID07114,Middle Lane 1,63.891666666666666,455,190
AID07114,Middle Lane 2,64.10833333333333,674,59
AID07114,Middle Lane 3,65.075,355,119
AID07114,Middle Lane 4,62.19166666666667,985,443
AID07114,Slow Lane,68.80833333333334,360,123
AID07115,Fast Lane,64.39166666666667,505,274
AID07115,Slow Lane,46.3,994,403
AID07117,Fast Lane,68.93333333333334,453,249
AID07117,Middle Lane,63.86666666666667,965,393
AID07117,Slow Lane,61.225,669,182
AID07118,Fast Lane,73.35,495,211
AID07118,Middle Lane,69.2,1223,455
AID07118,Slow Lane,64.925,668,80
AID07119,Fast Lane,85.225,599,233
AID07119,Middle Lane,70.09166666666667,1250,466
AID07119,Slow Lane,46.43333333333333,3819,97
AID07120,Fast Lane,72.01666666666667,541,201
AID07120,Middle Lane,64.54166666666667,1118,380
AID07120,Slow Lane,64.68333333333334,1012,229
AID07121,Fast Lane,67.86666666666666,481,199
AID07121,Middle Lane,63.75833333333333,1061,355
AID07121,Slow Lane,66.81666666666666,841,188
AID07122,Fast Lane,62.725,423,102
AID07122,Middle Lane,46.63333333333333,904,307
AID07122,Slow Lane,60.96666666666667,517,98
AID07123,Fast Lane,69.49166666666666,336,151
AID07123,Middle Lane,61.766666666666666,1180,444
AID07123,Slow Lane,69.24166666666666,303,109
AID07124,Fast Lane,58.63333333333333,524,177
AID07124,Middle Lane,53.15833333333333,1173,395
AID07124,Slow Lane,61.94166666666667,384,131
AID07125,Fast Lane,66.21666666666667,459,233
AID07125,Slow Lane,64.89166666666667,988,359
AID07126,Fast Lane,76.81666666666666,664,256
AID07126,Slow Lane,72.675,810,317
AID07127,Fast Lane,71.16666666666667,573,281
AID07127,Slow Lane,71.18333333333334,759,298
AID07128,Fast Lane,55.94166666666667,558,247
AID07128,Slow Lane,43.791666666666664,1143,334
AID07129,Fast Lane,65.61666666666666,295,191
AID07129,Middle Lane,67.525,765,389
AID07129,Slow Lane,69.39166666666667,266,186
AID07130,Fast Lane,75.7,342,179
AID07130,Middle Lane,71.05833333333334,905,398
AID07130,Slow Lane,48.675,2499,94
AID07132,Fast Lane,66.75,366,169
AID07132,Middle Lane,65.925,1029,378
AID07132,Slow Lane,69.90833333333333,284,113
AID07133,Fast Lane,77.48333333333333,247,122
AID07133,Middle Lane,70.15,1190,430
AID07133,Slow Lane,72.04166666666667,290,83
AID07134,Fast Lane,68.71666666666667,267,113
AID07134,Slow Lane,62.791666666666664,547,182
AID07201,Fast Lane,68.24166666666666,248,136
AID07201,Middle Lane 1,74.59166666666667,378,192
AID07201,Middle Lane 2,65.48333333333333,470,180
AID07201,Slow Lane,73.83333333333333,140,44
AID07202,Fast Lane,67.73333333333333,156,87
AID07202,Middle Lane,61.916666666666664,777,309
AID07202,Slow Lane,65.9,260,98
AID07203,Fast Lane,68.66666666666667,254,132
AID07203,Middle Lane,61.475,1102,433
AID07203,Slow Lane,63.541666666666664,595,97
AID07205,Fast Lane,76.40833333333333,179,144
AID07205,Middle Lane 1,70.61666666666666,341,126
AID07205,Middle Lane 2,72.95833333333333,570,330
AID07205,Slow Lane,69.45,99,26
AID07206,Fast Lane,68.11666666666666,270,144
AID07206,Middle Lane,59.53333333333333,790,329
AID07206,Slow Lane,64.0,386,129
AID07207,Fast Lane,72.225,196,107
AID07207,Middle Lane,65.98333333333333,678,310
AID07207,Slow Lane,71.19166666666666,155,33
AID07208,Fast Lane,74.35,283,131
AID07208,Middle Lane,69.1,804,307
AID07208,Slow Lane,61.166666666666664,1057,20
AID07209,Fast Lane,68.075,269,123
AID07209,Middle Lane 1,66.525,156,38
AID07209,Middle Lane 2,61.325,757,296
AID07209,Slow Lane,67.45833333333333,248,94
AID07210,Fast Lane,63.575,334,124
AID07210,Middle Lane,58.175,1200,370
AID07210,Slow Lane,64.45,266,52
AID07211,Fast Lane,60.891666666666666,463,219
AID07211,Middle Lane,57.858333333333334,717,344
AID07211,Slow Lane,35.208333333333336,5994,6
AID07213,Fast Lane,71.85833333333333,395,171
AID07213,Middle Lane,63.90833333333333,1188,428
AID07213,Slow Lane,63.36666666666667,619,239
AID07216,Fast Lane,72.76666666666667,377,169
AID07216,Middle Lane,65.775,942,376
AID07216,Slow Lane,65.375,389,39
AID07217,Fast Lane,71.525,247,169
AID07217,Middle Lane,61.90833333333333,740,386
AID07217,Slow Lane,56.166666666666664,578,162
AID07218,Fast Lane,68.48333333333333,351,192
AID07218,Middle Lane 1,60.15833333333333,551,221
AID07218,Middle Lane 2,69.91666666666667,801,355
AID07218,Slow Lane,56.61666666666667,286,80
AID07219,Fast Lane,76.26666666666667,185,129
AID07219,Middle Lane,66.40833333333333,455,229
AID07219,Slow Lane,61.36666666666667,701,361
AID07220,Fast Lane,73.5,546,236
AID07220,Middle Lane 1,71.61666666666666,265,129
AID07220,Middle Lane 2,75.7,511,212
AID07220,Slow Lane,64.925,305,86
AID07221,Fast Lane,67.55,496,246
AID07221,Middle Lane,70.95833333333333,482,231
AID07221,Slow Lane,68.175,92,29
AID07222,Fast Lane,68.49166666666666,890,337
AID07222,Middle Lane,60.68333333333333,516,181
AID07222,Slow Lane,48.15833333333333,498,4
AID07223,Fast Lane,59.69166666666667,1628,449
AID07223,Middle Lane,48.225,106,36
AID07223,Slow Lane,49.475,112,29
AID07224,Fast Lane,60.38333333333333,261,117
AID07224,Middle Lane 1,54.208333333333336,488,126
AID07224,Middle Lane 2,66.15,1175,391
AID07224,Slow Lane,47.69166666666667,1255,66
AID07225,Fast Lane,59.84166666666667,392,146
AID07225,Middle Lane,52.49166666666667,804,271
AID07225,Slow Lane,56.0,818,253
AID07226,Fast Lane,9.6,10096,26
AID07226,Middle Lane 1,48.083333333333336,696,87
AID07226,Middle Lane 2,45.208333333333336,1438,156
AID07226,Slow Lane,48.25,664,67
AID07227,Fast Lane,52.34166666666667,683,279
AID07227,Slow Lane,43.166666666666664,763,238
AID07228,Fast Lane,67.86666666666666,394,265
AID07228,Middle Lane,60.7,762,386
AID07228,Slow Lane,66.08333333333333,594,288
AID07229,Fast Lane,73.76666666666667,438,275
AID07229,Slow Lane,72.34166666666667,637,299
AID07230,Fast Lane,79.53333333333333,412,201
AID07230,Slow Lane,69.33333333333333,1121,380
AID07231,Fast Lane,78.03333333333333,254,113
AID07231,Slow Lane,75.10833333333333,158,65
AID07232,Fast Lane,64.15,264,84
AID07232,Slow Lane,53.68333333333333,476,107
AID08101,Fast Lane,95.34166666666667,124,61
AID08101,Middle Lane,74.20833333333333,766,318
AID08101,Slow Lane,20.808333333333334,5532,21
AID08102,Fast Lane,110.23333333333333,95,60
AID08102,Middle Lane,105.64166666666667,478,284
AID08102,Slow Lane,93.05833333333334,556,81
AID08103,Fast Lane,102.68333333333334,98,51
AID08103,Middle Lane,84.175,654,288
AID08103,Slow Lane,28.291666666666668,5004,30
AID08104,Fast Lane,109.31666666666666,41,33
AID08104,Middle Lane,98.1,527,298
AID08104,Slow Lane,96.11666666666666,306,130
AID08105,Fast Lane,107.275,52,30
AID08105,Middle Lane,91.5,561,303
AID08105,Slow Lane,93.11666666666666,290,72
AID08106,Fast Lane,110.41666666666667,59,36
AID08106,Middle Lane,101.48333333333333,512,288
AID08106,Slow Lane,95.85,332,137
AID08107,Fast Lane,112.25,46,32
AID08107,Middle Lane,106.7,466,283
AID08107,Slow Lane,101.25,303,136
AID08108,Fast Lane,110.65,66,37
AID08108,Middle Lane,104.14166666666667,511,278
AID08108,Slow Lane,69.875,1738,56
AID08109,Fast Lane,109.075,60,37
AID08109,Middle Lane,102.81666666666666,491,275
AID08109,Slow Lane,98.51666666666667,332,138
AID08110,Fast Lane,109.70833333333333,59,34
AID08110,Middle Lane,97.0,467,249
AID08110,Slow Lane,90.775,417,173
AID08111,Fast Lane,107.91666666666667,68,38
AID08111,Middle Lane,93.81666666666666,452,230
AID08111,Slow Lane,87.6,481,185
AID08112,Fast Lane,104.85,72,38
AID08112,Middle Lane,87.38333333333334,482,223
AID08112,Slow Lane,95.30833333333334,227,78
AID08113,Fast Lane,109.59166666666667,75,39
AID08113,Middle Lane,95.20833333333333,427,218
AID08113,Slow Lane,98.76666666666667,198,77
AID08114,Fast Lane,109.19166666666666,64,38
AID08114,Middle Lane,97.60833333333333,422,228
AID08114,Slow Lane,101.45,183,73
AID08115,Fast Lane,107.0,53,29
AID08115,Middle Lane,91.63333333333334,489,232
AID08115,Slow Lane,96.375,226,79
AID08116,Fast Lane,111.86666666666666,41,27
AID08116,Middle Lane,102.80833333333334,399,222
AID08116,Slow Lane,100.94166666666666,208,84
AID08117,Fast Lane,110.425,30,19
AID08117,Middle Lane,100.1,399,210
AID08117,Slow Lane,93.58333333333333,397,172
AID08118,Fast Lane,110.48333333333333,22,14
AID08118,Middle Lane,100.78333333333333,381,203
AID08118,Slow Lane,93.15,448,193
AID08119,Fast Lane,109.35833333333333,35,19
AID08119,Middle Lane,98.31666666666666,358,184
AID08119,Slow Lane,91.09166666666667,490,204
AID08120,Fast Lane,108.04166666666667,33,19
AID08120,Middle Lane,95.35833333333333,332,166
AID08120,Slow Lane,98.58333333333333,164,57
AID08121,Fast Lane,43.041666666666664,3179,8
AID08121,Middle Lane,104.0,285,144
AID08121,Slow Lane,103.28333333333333,193,78
AID08122,Fast Lane,109.10833333333333,25,12
AID08122,Middle Lane,100.33333333333333,301,143
AID08122,Slow Lane,100.81666666666666,143,57
AID08201,Fast Lane,83.79166666666667,46,23
AID08201,Middle Lane,89.34166666666667,255,137
AID08201,Slow Lane,80.35,99,29
AID08203,Fast Lane,1.8916666666666666,11990,9
AID08203,Middle Lane,3.975,11821,32
AID08203,Slow Lane,4.158333333333333,12000,17
AID08204,Fast Lane,109.525,23,12
AID08204,Middle Lane,99.11666666666666,308,156
AID08204,Slow Lane,97.60833333333333,184,58
AID08205,Fast Lane,109.45,40,21
AID08205,Middle Lane,100.03333333333333,381,198
AID08205,Slow Lane,88.73333333333333,467,199
AID08206,Fast Lane,110.20833333333333,48,31
AID08206,Middle Lane,101.01666666666667,436,230
AID08206,Slow Lane,93.64166666666667,403,165
AID08207,Fast Lane,110.86666666666666,62,38
AID08207,Middle Lane,103.76666666666667,392,223
AID08207,Slow Lane,98.1,380,168
AID08208,Fast Lane,111.625,50,31
AID08208,Middle Lane,103.78333333333333,440,234
AID08208,Slow Lane,98.38333333333334,384,157
AID08209,Fast Lane,109.91666666666667,37,25
AID08209,Middle Lane,97.78333333333333,460,233
AID08209,Slow Lane,95.13333333333334,223,72
AID08210,Fast Lane,108.35,52,28
AID08210,Middle Lane,95.31666666666666,458,227
AID08210,Slow Lane,97.89166666666667,208,75
AID08211,Fast Lane,110.625,56,33
AID08211,Middle Lane,103.81666666666666,411,223
AID08211,Slow Lane,104.1,188,72
AID08212,Fast Lane,109.43333333333334,52,28
AID08212,Middle Lane,96.39166666666667,448,228
AID08212,Slow Lane,99.11666666666666,184,64
AID08213,Fast Lane,111.3,54,31
AID08213,Middle Lane,101.025,425,226
AID08213,Slow Lane,99.09166666666667,189,69
AID08214,Fast Lane,110.35,80,44
AID08214,Middle Lane,99.00833333333334,541,289
AID08214,Slow Lane,89.225,418,132
AID08215,Fast Lane,113.69166666666666,86,56
AID08215,Middle Lane,104.95833333333333,501,293
AID08215,Slow Lane,93.06666666666666,378,131
AID08216,Fast Lane,112.59166666666667,91,56
AID08216,Middle Lane,105.925,537,297
AID08216,Slow Lane,97.33333333333333,350,128
AID08217,Fast Lane,111.4,90,58
AID08217,Middle Lane,104.49166666666666,529,294
AID08217,Slow Lane,90.825,912,82
AID08218,Fast Lane,111.40833333333333,93,55
AID08218,Middle Lane,103.91666666666667,562,301
AID08218,Slow Lane,95.58333333333333,355,124
AID08219,Fast Lane,113.06666666666666,99,61
AID08219,Middle Lane,104.75833333333334,513,301
AID08219,Slow Lane,92.425,338,113
AID08220,Fast Lane,114.725,124,76
AID08220,Middle Lane,105.08333333333333,522,293
AID08220,Slow Lane,97.05833333333334,319,105
AID08221,Fast Lane,112.075,129,75
AID08221,Middle Lane,103.58333333333333,538,290
AID08221,Slow Lane,98.125,361,120
AID08222,Fast Lane,109.45833333333333,95,49
AID08222,Middle Lane,93.7,655,304
AID08222,Slow Lane,92.11666666666666,399,132
AID08223,Fast Lane,109.7,104,53
AID08223,Middle Lane,95.5,699,314
AID08223,Slow Lane,90.18333333333334,408,126
AID09101,Fast Lane,39.8,3258,111
AID09101,Slow Lane,7.616666666666666,10545,9
AID09102,Fast Lane,3.316666666666667,11929,31
AID09102,Middle Lane,1.8416666666666666,11967,16
AID09102,Slow Lane,0.875,11628,3
AID09103,Fast Lane,79.48333333333333,17,8
AID09103,Middle Lane,73.925,260,106
AID09103,Slow Lane,73.56666666666666,181,76
AID09104,Fast Lane,77.39166666666667,98,47
AID09104,Slow Lane,72.49166666666666,379,74
AID09105,Fast Lane,81.69166666666666,33,17
AID09105,Slow Lane,81.325,168,99
AID09106,Fast Lane,81.48333333333333,49,25
AID09106,Middle Lane,74.16666666666667,242,111
AID09106,Slow Lane,69.09166666666667,471,168
AID09107,Fast Lane,85.09166666666667,81,41
AID09107,Middle Lane,80.4,419,186
AID09107,Slow Lane,75.65833333333333,214,69
AID09108,Fast Lane,83.71666666666667,65,34
AID09108,Middle Lane,82.45833333333333,448,195
AID09108,Slow Lane,74.66666666666667,191,57
AID09109,Fast Lane,71.525,33,18
AID09109,Middle Lane 1,68.49166666666666,320,96
AID09109,Middle Lane 2,70.78333333333333,592,243
AID09109,Slow Lane,69.58333333333333,111,12
AID09110,Fast Lane,82.70833333333333,398,197
AID09110,Slow Lane,77.18333333333334,471,187
AID09111,Fast Lane,86.75,340,168
AID09111,Slow Lane,88.65833333333333,438,205
AID09112,Fast Lane,87.34166666666667,221,133
AID09112,Slow Lane,85.25833333333334,426,177
AID09113,Fast Lane,80.15,651,303
AID09114,Fast Lane,72.86666666666666,540,283
AID09114,Middle Lane,68.49166666666666,1022,389
AID09114,Slow Lane,70.18333333333334,442,118
AID09118,Fast Lane,93.55833333333334,398,239
AID09118,Slow Lane,76.14166666666667,763,321
AID09119,Fast Lane,91.45,472,306
AID09119,Middle Lane,82.05833333333334,840,536
AID09119,Slow Lane,79.80833333333334,733,274
AID09120,Fast Lane,89.89166666666667,559,299
AID09120,Middle Lane,83.30833333333334,1021,483
AID09120,Slow Lane,80.90833333333333,698,297
AID09121,Fast Lane,88.575,552,277
AID09121,Middle Lane,79.45,1145,489
AID09121,Slow Lane,82.09166666666667,492,168
AID09122,Fast Lane,90.51666666666667,414,173
AID09122,Middle Lane,75.83333333333333,1296,441
AID09122,Slow Lane,70.875,1243,324
AID09123,Fast Lane,99.51666666666667,367,165
AID09123,Middle Lane,86.54166666666667,752,391
AID09123,Slow Lane,87.225,442,175
AID09151,Fast Lane,102.81666666666666,223,129
AID09151,Middle Lane,92.95833333333333,799,410
AID09151,Slow Lane,87.19166666666666,693,290
AID09153,Fast Lane,100.325,142,81
AID09153,Middle Lane,91.69166666666666,497,247
AID09153,Slow Lane,85.60833333333333,707,259
AID09154,Fast Lane,99.675,151,80
AID09154,Middle Lane,86.70833333333333,632,296
AID09154,Slow Lane,82.1,337,108
AID09155,Fast Lane,83.85,149,90
AID09155,Middle Lane,87.525,733,392
AID09155,Slow Lane,75.13333333333334,394,176
AID09156,Fast Lane,99.69166666666666,125,82
AID09156,Middle Lane,87.125,628,416
AID09156,Slow Lane,82.025,447,177
AID09157,Fast Lane,98.93333333333334,10,5
AID09157,Middle Lane,88.34166666666667,960,443
AID09157,Slow Lane,77.775,625,241
AID09201,Fast Lane,66.81666666666666,259,114
AID09201,Middle Lane,68.84166666666667,496,191
AID09201,Slow Lane,60.75,291,98
AID09202,Fast Lane,85.825,172,90
AID09202,Slow Lane,85.13333333333334,473,210
AID09203,Fast Lane,84.81666666666666,123,54
AID09203,Slow Lane,84.45833333333333,808,233
AID09204,Fast Lane,83.93333333333334,70,37
AID09204,Slow Lane,80.44166666666666,68,29
AID09205,Fast Lane,79.725,145,39
AID09205,Slow Lane,77.01666666666667,141,30
AID09206,Fast Lane,80.0,0,0
AID09206,Middle Lane,81.11666666666666,212,95
AID09206,Slow Lane,81.45833333333333,257,113
AID09207,Fast Lane,78.95833333333333,146,68
AID09207,Slow Lane,76.35,163,64
AID09208,Fast Lane,58.49166666666667,140,64
AID09208,Slow Lane,57.475,426,143
AID09251,Fast Lane,92.84166666666667,199,96
AID09251,Middle Lane,74.43333333333334,947,458
AID09251,Slow Lane,68.70833333333333,533,170
AID09252,Fast Lane,97.90833333333333,192,96
AID09252,Middle Lane,88.6,883,422
AID09252,Slow Lane,94.3,603,205
AID09253,Fast Lane,107.63333333333334,158,78
AID09253,Middle Lane,93.14166666666667,749,369
AID09253,Slow Lane,83.43333333333334,758,285
AID09254,Fast Lane,99.375,132,71
AID09254,Middle Lane,88.05,690,334
AID09254,Slow Lane,71.95,962,326
AID09255,Fast Lane,100.6,124,66
AID09255,Middle Lane,90.85,524,264
AID09255,Slow Lane,78.29166666666667,598,188
AID09256,Fast Lane,103.85833333333333,168,98
AID09256,Middle Lane,91.675,814,394
AID09256,Slow Lane,85.88333333333334,412,133
AID09257,Fast Lane,103.85833333333333,175,100
AID09257,Middle Lane,94.88333333333334,824,420
AID09257,Slow Lane,89.7,314,105
AID09258,Fast Lane,100.475,234,128
AID09258,Middle Lane,90.33333333333333,966,481
AID09258,Slow Lane,84.925,630,227
AID10101,Fast Lane,72.625,447,138
AID10102,Fast Lane,79.075,170,40
AID10102,Middle Lane,78.6,130,39
AID10102,Slow Lane,73.125,419,138
AID10103,Fast Lane,78.31666666666666,163,43
AID10103,Slow Lane,77.35833333333333,126,35
AID10104,Fast Lane,56.791666666666664,1839,51
AID10104,Slow Lane,68.70833333333333,487,153
AID10105,Fast Lane,80.05833333333334,18,9
AID10105,Middle Lane,83.83333333333333,181,92
AID10105,Slow Lane,77.40833333333333,352,111
AID10106,Fast Lane,80.80833333333334,25,13
AID10106,Middle Lane,83.775,201,101
AID10106,Slow Lane,79.25,327,117
AID10107,Fast Lane,80.96666666666667,28,13
AID10107,Middle Lane,87.91666666666667,193,98
AID10107,Slow Lane,83.11666666666666,307,114
AID10108,Fast Lane,81.55833333333334,24,11
AID10108,Middle Lane,87.48333333333333,219,107
AID10108,Slow Lane,77.95,306,89
AID10109,Fast Lane,80.15,28,12
AID10109,Middle Lane,78.26666666666667,249,105
AID10109,Slow Lane,41.975,3445,64
AID10110,Fast Lane,81.5,22,12
AID10110,Middle Lane,85.51666666666667,260,125
AID10110,Slow Lane,78.09166666666667,285,94
AID10111,Fast Lane,81.13333333333334,22,10
AID10111,Middle Lane,83.225,262,122
AID10111,Slow Lane,78.03333333333333,210,58
AID10112,Fast Lane,82.25,32,18
AID10112,Middle Lane,88.54166666666667,247,125
AID10112,Slow Lane,82.3,182,59
AID10113,Fast Lane,99.875,36,21
AID10113,Middle Lane,97.33333333333333,269,140
AID10113,Slow Lane,95.0,220,74
AID10114,Fast Lane,99.66666666666667,41,24
AID10114,Middle Lane,90.475,263,141
AID10114,Slow Lane,88.60833333333333,258,47
AID10115,Fast Lane,101.71666666666667,39,23
AID10115,Middle Lane,99.65833333333333,248,138
AID10115,Slow Lane,90.825,216,64
AID10116,Fast Lane,101.68333333333334,26,18
AID10116,Middle Lane,98.725,234,137
AID10116,Slow Lane,92.5,180,56
AID10117,Fast Lane,99.35,40,18
AID10117,Middle Lane,92.69166666666666,268,136
AID10117,Slow Lane,89.525,246,52
AID10118,Fast Lane,100.61666666666666,42,21
AID10118,Middle Lane,99.95,238,134
AID10118,Slow Lane,88.35,912,29
AID10119,Fast Lane,101.75,50,30
AID10119,Middle Lane,100.23333333333333,232,144
AID10119,Slow Lane,93.51666666666667,256,40
AID10120,Fast Lane,81.28333333333333,84,42
AID10120,Middle Lane,79.775,139,42
AID10120,Slow Lane,81.04166666666667,583,217
AID10201,Fast Lane,102.84166666666667,30,20
AID10201,Middle Lane,104.05833333333334,215,155
AID10201,Slow Lane,88.4,285,86
AID10202,Fast Lane,102.54166666666667,24,17
AID10202,Middle Lane,112.5,219,158
AID10202,Slow Lane,94.85,652,65
AID10203,Fast Lane,103.59166666666667,37,20
AID10203,Middle Lane,108.60833333333333,252,159
AID10203,Slow Lane,94.625,384,59
AID10204,Fast Lane,102.03333333333333,24,23
AID10204,Middle Lane,98.6,266,161
AID10204,Slow Lane,90.15833333333333,619,50
AID10205,Fast Lane,102.80833333333334,23,16
AID10205,Middle Lane,107.58333333333333,258,158
AID10205,Slow Lane,96.55833333333334,316,105
AID10206,Fast Lane,102.09166666666667,22,15
AID10206,Middle Lane,107.71666666666667,248,156
AID10206,Slow Lane,94.275,336,106
AID10207,Fast Lane,22.5,5262,0
AID10207,Middle Lane,101.575,101,20
AID10207,Slow Lane,88.54166666666667,443,132
AID10208,Fast Lane,100.86666666666666,28,15
AID10208,Middle Lane,99.84166666666667,279,140
AID10208,Slow Lane,88.00833333333334,382,119
AID10209,Fast Lane,83.98333333333333,36,21
AID10209,Middle Lane,90.475,274,138
AID10209,Slow Lane,76.13333333333334,291,68
AID10210,Fast Lane,81.65,20,12
AID10210,Middle Lane,91.59166666666667,244,137
AID10210,Slow Lane,81.51666666666667,292,98
AID10211,Fast Lane,81.575,19,9
AID10211,Middle Lane,93.85833333333333,230,136
AID10211,Slow Lane,82.50833333333334,346,117
AID10212,Fast Lane,82.675,28,13
AID10212,Middle Lane,95.69166666666666,278,151
AID10212,Slow Lane,80.525,423,58
AID10213,Fast Lane,83.11666666666666,28,13
AID10213,Middle Lane,92.31666666666666,289,145
AID10213,Slow Lane,80.0,327,96
AID10214,Fast Lane,81.88333333333334,38,18
AID10214,Middle Lane,85.4,272,131
AID10214,Slow Lane,76.175,375,106
AID10215,Fast Lane,81.01666666666667,17,10
AID10215,Middle Lane,85.98333333333333,258,130
AID10215,Slow Lane,77.25,363,114
AID10216,Fast Lane,79.975,14,9
AID10216,Middle Lane,82.475,261,101
AID10216,Slow Lane,80.075,477,129
AID10217,Fast Lane,80.43333333333334,10,5
AID10217,Middle Lane,81.41666666666667,238,92
AID10217,Slow Lane,80.05,515,154
AID10218,Fast Lane,80.3,14,7
AID10218,Slow Lane,78.24166666666666,243,63
TDS10001,Fast Lane,83.39166666666667,141,169
TDS10001,Middle Lane,75.04166666666667,532,460
TDS10001,Slow Lane,74.20833333333333,486,388
TDS10002,Fast Lane,76.275,128,132
TDS10002,Slow Lane,66.34166666666667,300,251
TDS10005,Fast Lane,82.675,113,155
TDS10005,Slow Lane,78.23333333333333,231,233
TDS10006,Fast Lane,71.04166666666667,220,206
TDS10006,Slow Lane,67.23333333333333,253,188
TDS10007,Fast Lane,74.8,357,327
TDS10007,Slow Lane,66.83333333333333,543,362
TDS10010,Fast Lane,70.81666666666666,599,369
TDS10010,Slow Lane,74.66666666666667,521,344
TDS10011,Fast Lane,75.30833333333334,387,330
TDS10011,Middle Lane,68.725,410,297
TDS10011,Slow Lane,47.425,358,139
TDS10012,Fast Lane,43.40833333333333,2677,294
TDS10012,Middle Lane,10.75,10004,70
TDS10012,Slow Lane,2.5833333333333335,11617,89
TDS10013,Fast Lane,79.825,391,278
TDS10013,Middle Lane,71.89166666666667,601,433
TDS10013,Slow Lane,79.36666666666666,17,9
TDS20001,Fast Lane,82.65833333333333,70,76
TDS20001,Slow Lane,80.49166666666666,174,152
TDS20002,Fast Lane,82.68333333333334,74,86
TDS20002,Slow Lane,76.91666666666667,145,145
TDS20003,Fast Lane,74.575,95,94
TDS20003,Middle Lane 1,73.375,277,216
TDS20003,Middle Lane 2,68.86666666666666,178,165
TDS20003,Slow Lane,70.88333333333334,235,176
TDS20004,Fast Lane,80.28333333333333,30,62
TDS20004,Middle Lane,91.2,143,188
TDS20004,Slow Lane,86.28333333333333,281,275
TDS20005,Fast Lane,84.54166666666667,85,82
TDS20005,Middle Lane,84.69166666666666,237,221
TDS20005,Slow Lane,84.70833333333333,248,230
TDS20007,Fast Lane,69.34166666666667,159,162
TDS20007,Slow Lane,68.36666666666666,180,129
TDS20008,Fast Lane,74.825,147,181
TDS20008,Slow Lane,67.38333333333334,507,396
TDS20009,Fast Lane,92.175,201,160
TDS20009,Slow Lane,82.85,314,220
TDS30001,Fast Lane,83.90833333333333,69,78
TDS30001,Middle Lane,81.075,150,153
TDS30001,Slow Lane,79.475,59,46
TDS30002,Fast Lane,98.93333333333334,31,37
TDS30002,Middle Lane,95.84166666666667,156,153
TDS30002,Slow Lane,92.96666666666667,58,42
TDS30003,Fast Lane,100.19166666666666,29,38
TDS30003,Middle Lane,96.54166666666667,130,149
TDS30003,Slow Lane,93.54166666666667,65,50
TDS30004,Fast Lane,102.77118644067797,24,34
TDS30004,Middle Lane,102.90677966101696,124,138
TDS30004,Slow Lane,95.5677966101695,70,59
TDS30005,Fast Lane,95.15,29,48
TDS30005,Middle Lane 1,95.85833333333333,49,38
TDS30005,Middle Lane 2,99.23333333333333,105,135
TDS30005,Slow Lane,96.025,35,27
TDS30007,Fast Lane,98.00833333333334,18,31
TDS30007,Slow Lane,89.73333333333333,46,47
TDS30008,Fast Lane,99.61666666666666,10,26
TDS30008,Slow Lane,96.43333333333334,38,52
TDS90001,Fast Lane,97.74166666666666,160,176
TDS90001,Middle Lane,87.65,471,440
TDS90001,Slow Lane,79.05833333333334,210,145
TDS90002,Fast Lane,108.65,147,199
TDS90002,Middle Lane 1,94.41666666666667,214,166
TDS90002,Middle Lane 2,102.6,536,485
TDS90002,Slow Lane,92.125,75,44
TDS90003,Fast Lane,82.01724137931035,136,170
TDS90003,Middle Lane,74.38793103448276,608,530
TDS90003,Slow Lane,66.18103448275862,371,325
TDS90005,Fast Lane,87.8256880733945,158,157
TDS90005,Middle Lane,80.08256880733946,549,424
TDS90005,Slow Lane,70.8440366972477,512,345
TDS90010,Fast Lane,81.75833333333334,260,214
