detectorID,laneType,speed,totalOccupancy,totalVolume,Latitude,Longitude,District,Road_EN
AID04207,Fast Lane,71.60833333333333,263,97,22.28126407,114.2301845,Eastern,Island Eastern Corridor near Aldrich Garden - Westbound 
AID04207,Slow Lane,69.75,644,230,22.28126407,114.2301845,Eastern,Island Eastern Corridor near Aldrich Garden - Westbound 
AID04208,Fast Lane,69.91666666666667,223,91,22.28061524,114.2258177,Eastern,Island Eastern Corridor near Oi Tung Estate - Westbound 
AID04208,Middle Lane,65.38333333333334,759,263,22.28061524,114.2258177,Eastern,Island Eastern Corridor near Oi Tung Estate - Westbound 
AID04208,Slow Lane,60.575,613,211,22.28061524,114.2258177,Eastern,Island Eastern Corridor near Oi Tung Estate - Westbound 
AID04209,Fast Lane,71.35,253,109,22.28126586,114.2244401,Eastern,Island Eastern Corridor near Tai On Building - Westbound 
AID04209,Middle Lane,70.725,671,262,22.28126586,114.2244401,Eastern,Island Eastern Corridor near Tai On Building - Westbound 
AID04209,Slow Lane,67.94166666666666,586,188,22.28126586,114.2244401,Eastern,Island Eastern Corridor near Tai On Building - Westbound 
AID04210,Fast Lane,69.7,58,27,22.28600779,114.2214336,Eastern,Island Eastern Corridor near Taikoo Shing - Westbound (1) 
AID04210,Middle Lane 1,79.36666666666666,449,179,22.28600779,114.2214336,Eastern,Island Eastern Corridor near Taikoo Shing - Westbound (1) 
AID04210,Middle Lane 2,73.58333333333333,440,187,22.28600779,114.2214336,Eastern,Island Eastern Corridor near Taikoo Shing - Westbound (1) 
AID04210,Slow Lane,73.15,303,105,22.28600779,114.2214336,Eastern,Island Eastern Corridor near Taikoo Shing - Westbound (1) 
AID04211,Fast Lane,70.11666666666666,108,39,22.28842864,114.2190375,Eastern,Island Eastern Corridor near Taikoo Shing - Westbound (2) 
AID04211,Slow Lane,66.65833333333333,410,141,22.28842864,114.2190375,Eastern,Island Eastern Corridor near Taikoo Shing - Westbound (2) 
AID04212,Fast Lane,70.45833333333333,214,86,22.28844642,114.2201049,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (1) 
AID04212,Middle Lane 1,38.71666666666667,2689,17,22.28844642,114.2201049,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (1) 
AID04212,Middle Lane 2,69.21666666666667,528,194,22.28844642,114.2201049,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (1) 
AID04212,Middle Lane 3,72.925,467,185,22.28844642,114.2201049,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (1) 
AID04212,Middle Lane 4,70.73333333333333,316,124,22.28844642,114.2201049,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (1) 
AID04212,Slow Lane,54.325,1902,80,22.28844642,114.2201049,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (1) 
AID04213,Fast Lane,72.16666666666667,515,176,22.28910676,114.2157675,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (2) 
AID04213,Middle Lane,68.53333333333333,765,281,22.28910676,114.2157675,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (2) 
AID04213,Slow Lane,60.125,334,98,22.28910676,114.2157675,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 1 - Westbound (2) 
AID04214,Fast Lane,83.90833333333333,240,138,22.29087764,114.2119252,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 2 - Westbound 
AID04214,Middle Lane 1,73.575,159,87,22.29087764,114.2119252,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 2 - Westbound 
AID04214,Middle Lane 2,79.6,437,213,22.29087764,114.2119252,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 2 - Westbound 
AID04214,Middle Lane 3,84.00833333333334,705,364,22.29087764,114.2119252,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 2 - Westbound 
AID04214,Slow Lane,70.59166666666667,354,30,22.29087764,114.2119252,Eastern,Island Eastern Corridor near Quarry Bay Park Phase 2 - Westbound 
AID04215,Fast Lane,76.15833333333333,140,70,22.29288308,114.2087816,Eastern,Island Eastern Corridor near North Point Government Offices - Westbound 
AID04215,Middle Lane 1,50.05,2840,127,22.29288308,114.2087816,Eastern,Island Eastern Corridor near North Point Government Offices - Westbound 
AID04215,Middle Lane 2,76.88333333333334,611,286,22.29288308,114.2087816,Eastern,Island Eastern Corridor near North Point Government Offices - Westbound 
AID04215,Slow Lane,36.79166666666666,4019,65,22.29288308,114.2087816,Eastern,Island Eastern Corridor near North Point Government Offices - Westbound 
AID04216,Fast Lane,70.40833333333333,110,66,22.29389518,114.2052106,Eastern,Island Eastern Corridor near Vehicle Ferry Pier - Westbound 
AID04216,Middle Lane,69.80833333333334,695,287,22.29389518,114.2052106,Eastern,Island Eastern Corridor near Vehicle Ferry Pier - Westbound 
AID04216,Slow Lane,67.64166666666667,765,239,22.29389518,114.2052106,Eastern,Island Eastern Corridor near Vehicle Ferry Pier - Westbound 
AID04217,Fast Lane,77.71666666666667,125,64,22.29350781,114.1991163,Eastern,Island Eastern Corridor near Hyatt Centric - Westbound 
AID04217,Middle Lane,81.075,729,329,22.29350781,114.1991163,Eastern,Island Eastern Corridor near Hyatt Centric - Westbound 
AID04217,Slow Lane,74.93333333333334,786,284,22.29350781,114.1991163,Eastern,Island Eastern Corridor near Hyatt Centric - Westbound 
AID04218,Fast Lane,77.80833333333334,244,107,22.2875291,114.1515281,Central & Western,Connaught Road West Flyover near Shun Tak Centre - Westbound 
AID04218,Middle Lane,77.225,530,229,22.2875291,114.1515281,Central & Western,Connaught Road West Flyover near Shun Tak Centre - Westbound 
AID04218,Slow Lane,74.05,459,183,22.2875291,114.1515281,Central & Western,Connaught Road West Flyover near Shun Tak Centre - Westbound 
AID04219,Fast Lane,70.01666666666667,330,123,22.28842253,114.1479666,Central & Western,Connaught Road West Flyover near Sheung Wan Fire Station - Westbound 
AID04219,Middle Lane,72.68333333333334,171,69,22.28842253,114.1479666,Central & Western,Connaught Road West Flyover near Sheung Wan Fire Station - Westbound 
AID04219,Slow Lane,69.525,331,103,22.28842253,114.1479666,Central & Western,Connaught Road West Flyover near Sheung Wan Fire Station - Westbound 
AID04220,Fast Lane,80.68333333333334,30,18,22.28889136,114.1439589,Central & Western,Connaught Road West Flyover near Sun Yat Sen Memorial Park - Westbound 
AID04220,Slow Lane,78.825,271,126,22.28889136,114.1439589,Central & Western,Connaught Road West Flyover near Sun Yat Sen Memorial Park - Westbound 
AID04221,Fast Lane,80.16666666666667,62,31,22.28817674,114.1384473,Central & Western,Connaught Road West Flyover near Courtyard - Westbound 
AID04221,Slow Lane,82.075,301,131,22.28817674,114.1384473,Central & Western,Connaught Road West Flyover near Courtyard - Westbound 
AID04222,Fast Lane,67.43333333333334,119,40,22.28951355,114.2140112,Eastern,Island Eastern Corridor near EHC - Westbound 
AID05101,Fast Lane,70.03333333333333,240,70,22.31542134,114.2182594,Kwun Tong,Kai Fuk Road near Kwun Tong Government Primary School - Northbound 
AID05101,Slow Lane,69.33333333333333,1484,390,22.31542134,114.2182594,Kwun Tong,Kai Fuk Road near Kwun Tong Government Primary School - Northbound 
AID05102,Fast Lane,61.28333333333333,206,66,22.31673143,114.2156198,Kwun Tong,Kai Fuk Road near Ngau Tau Kok Jockey Club Clinic - Northbound 
AID05103,Fast Lane,67.75833333333334,60,25,22.31817721,114.2117379,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Examination Centre - Westbound 
AID05103,Middle Lane,64.89166666666667,134,45,22.31817721,114.2117379,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Examination Centre - Westbound 
AID05103,Slow Lane,68.06666666666666,73,19,22.31817721,114.2117379,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Examination Centre - Westbound 
AID05104,Fast Lane,76.75,161,61,22.3188824,114.2077975,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Detention and Examination Centre - Westbound 
AID05104,Middle Lane,73.35,150,47,22.3188824,114.2077975,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Detention and Examination Centre - Westbound 
AID05104,Slow Lane,64.85,703,234,22.3188824,114.2077975,Kwun Tong,Kai Fuk Road near Kowloon Bay Vehicle Detention and Examination Centre - Westbound 
AID05109,Fast Lane,62.141666666666666,511,286,22.30853617,114.1829207,Kowloon City,Chatham Road North near MTR Ho Man Tin Station - Westbound 
AID05109,Middle Lane 1,52.958333333333336,100,56,22.30853617,114.1829207,Kowloon City,Chatham Road North near MTR Ho Man Tin Station - Westbound 
AID05109,Middle Lane 2,52.96666666666667,256,123,22.30853617,114.1829207,Kowloon City,Chatham Road North near MTR Ho Man Tin Station - Westbound 
AID05109,Slow Lane,45.24166666666667,1773,137,22.30853617,114.1829207,Kowloon City,Chatham Road North near MTR Ho Man Tin Station - Westbound 
AID05110,Fast Lane,46.96666666666667,939,434,22.30588128,114.1782331,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Westbound 
AID05110,Slow Lane,60.81666666666667,507,218,22.30588128,114.1782331,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Westbound 
AID05111,Fast Lane,59.69166666666667,1300,465,22.30716361,114.1739143,Yau Tsim Mong,Gascoigne Road near Diocesan Girls' School - Westbound 
AID05113,Slow Lane,50.0,28,0,22.31044147,114.1673631,Yau Tsim Mong,Gascoigne Road Flyover near Prosperous Garden - Northbound 
AID05114,Fast Lane,58.40833333333333,193,90,22.31326801,114.1668291,Yau Tsim Mong,Ferry Street near Cherry Street Park - Northbound 
AID05114,Middle Lane 1,54.975,173,75,22.31326801,114.1668291,Yau Tsim Mong,Ferry Street near Cherry Street Park - Northbound 
AID05114,Middle Lane 2,65.71666666666667,662,349,22.31326801,114.1668291,Yau Tsim Mong,Ferry Street near Cherry Street Park - Northbound 
AID05114,Slow Lane,50.93333333333333,26,11,22.31326801,114.1668291,Yau Tsim Mong,Ferry Street near Cherry Street Park - Northbound 
AID05115,Fast Lane,68.99166666666666,445,160,22.3168441,114.1662756,Yau Tsim Mong,West Kowloon Corridor West near Cherry Street Park - Northbound (1) 
AID05115,Slow Lane,67.79166666666667,605,192,22.3168441,114.1662756,Yau Tsim Mong,West Kowloon Corridor West near Cherry Street Park - Northbound (1) 
AID05116,Fast Lane,71.025,438,168,22.31847848,114.164179,Yau Tsim Mong,West Kowloon Corridor West near Cherry Street Park - Northbound (2) 
AID05116,Middle Lane 2,67.89166666666667,655,188,22.31847848,114.164179,Yau Tsim Mong,West Kowloon Corridor West near Cherry Street Park - Northbound (2) 
AID05117,Fast Lane,76.4,457,193,22.32277686,114.161985,Yau Tsim Mong,West Kowloon Corridor West near Fuk Tsun Street - Northbound 
AID05117,Slow Lane,71.49166666666666,925,341,22.32277686,114.161985,Yau Tsim Mong,West Kowloon Corridor West near Fuk Tsun Street - Northbound 
AID05118,Fast Lane,79.66666666666667,462,205,22.3267487,114.1595036,Sham Shui Po,West Kowloon Corridor near Tung Chau Street Park - Northbound 
AID05118,Slow Lane,73.99166666666666,864,338,22.3267487,114.1595036,Sham Shui Po,West Kowloon Corridor near Tung Chau Street Park - Northbound 
AID05119,Fast Lane,80.15833333333333,823,222,22.32855591,114.1570438,Sham Shui Po,West Kowloon Corridor near Yen Chow Street West - Northbound 
AID05119,Slow Lane,74.5,794,316,22.32855591,114.1570438,Sham Shui Po,West Kowloon Corridor near Yen Chow Street West - Northbound 
AID05120,Fast Lane,88.10833333333333,402,214,22.33148132,114.1533548,Sham Shui Po,West Kowloon Corridor near West Kowloon Law Courts Building - Northbound 
AID05120,Slow Lane,75.58333333333333,729,314,22.33148132,114.1533548,Sham Shui Po,West Kowloon Corridor near West Kowloon Law Courts Building - Northbound 
AID05121,Fast Lane,71.475,592,246,22.33557141,114.1485394,Sham Shui Po,West Kowloon Corridor near Lai Chi Kok MTR Station - Northbound 
AID05121,Slow Lane,57.075,906,288,22.33557141,114.1485394,Sham Shui Po,West Kowloon Corridor near Lai Chi Kok MTR Station - Northbound 
AID05122,Fast Lane,67.74166666666666,403,177,22.3363472,114.1441031,Sham Shui Po,Kwai Chung Road near Lai Chi Kok Fire Station- Northbound 
AID05122,Slow Lane,65.19166666666666,713,264,22.3363472,114.1441031,Sham Shui Po,Kwai Chung Road near Lai Chi Kok Fire Station- Northbound 
AID05123,Fast Lane,78.525,350,162,22.3370778,114.1400162,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Northbound 
AID05123,Middle Lane,74.33333333333333,907,349,22.3370778,114.1400162,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Northbound 
AID05123,Slow Lane,71.175,374,99,22.3370778,114.1400162,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Northbound 
AID05124,Fast Lane,79.43333333333334,289,132,22.33798861,114.134774,Sham Shui Po,Kwai Chung Road near Kwai Chung Interchange - Northbound 
AID05124,Middle Lane,82.01666666666667,821,366,22.33798861,114.134774,Sham Shui Po,Kwai Chung Road near Kwai Chung Interchange - Northbound 
AID05124,Slow Lane,80.43333333333334,322,119,22.33798861,114.134774,Sham Shui Po,Kwai Chung Road near Kwai Chung Interchange - Northbound 
AID05125,Fast Lane,76.625,181,78,22.3434053,114.1288313,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Northbound 
AID05125,Middle Lane 1,77.75,725,291,22.3434053,114.1288313,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Northbound 
AID05125,Middle Lane 2,81.21666666666667,867,403,22.3434053,114.1288313,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Northbound 
AID05125,Middle Lane 3,81.58333333333333,409,183,22.3434053,114.1288313,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Northbound 
AID05125,Slow Lane,73.30833333333334,234,54,22.3434053,114.1288313,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Northbound 
AID05126,Fast Lane,83.725,570,257,22.34817223,114.124898,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Nouthbound 
AID05126,Middle Lane,79.45,692,283,22.34817223,114.124898,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Nouthbound 
AID05126,Slow Lane,75.14166666666667,265,109,22.34817223,114.124898,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Nouthbound 
AID05127,Fast Lane,77.8,473,235,22.35124287,114.1256929,Kwai Tsing,Kwai Chung Road near Lai King Estate - Northbound 
AID05127,Slow Lane,76.25833333333334,747,299,22.35124287,114.1256929,Kwai Tsing,Kwai Chung Road near Lai King Estate - Northbound 
AID05128,Fast Lane,81.14166666666667,342,184,22.35607328,114.1228077,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Northbound 
AID05128,Middle Lane,75.16666666666667,851,371,22.35607328,114.1228077,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Northbound 
AID05128,Slow Lane,74.41666666666667,414,134,22.35607328,114.1228077,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Northbound 
AID05130,Fast Lane,74.24166666666666,1027,179,22.36203197,114.1185626,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Northbound 
AID05130,Slow Lane,70.025,1397,486,22.36203197,114.1185626,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Northbound 
AID05131,Fast Lane,84.5,382,171,22.3641441,114.1158044,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Driving Test Centre - Northbound 
AID05131,Slow Lane,56.9,4078,167,22.3641441,114.1158044,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Driving Test Centre - Northbound 
AID05132,Fast Lane,80.0,243,120,22.36634641,114.1128615,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Northbound 
AID05132,Middle Lane,76.20833333333333,601,225,22.36634641,114.1128615,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Northbound 
AID05132,Slow Lane,75.53333333333333,715,306,22.36634641,114.1128615,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Northbound 
AID05133,Fast Lane,84.41666666666667,242,119,22.36950582,114.1096948,Tsuen Wan,Tsuen Wan Road near Tsuen Wan West MTR Station - Northbound 
AID05133,Slow Lane,80.24166666666666,575,215,22.36950582,114.1096948,Tsuen Wan,Tsuen Wan Road near Tsuen Wan West MTR Station - Northbound 
AID05134,Fast Lane,80.80833333333334,193,120,22.37236722,114.1066931,Tsuen Wan,Tsuen Wan Road near Hoi Shing Garden - Northbound 
AID05134,Slow Lane,72.69166666666666,803,288,22.37236722,114.1066931,Tsuen Wan,Tsuen Wan Road near Hoi Shing Garden - Northbound 
AID05135,Fast Lane,74.51666666666667,265,127,22.37420787,114.1031287,Tsuen Wan,Tsuen Wan Road near Kong Nam industrial building - Westbound 
AID05135,Slow Lane,73.025,903,340,22.37420787,114.1031287,Tsuen Wan,Tsuen Wan Road near Kong Nam industrial building - Westbound 
AID05201,Fast Lane,87.25,343,115,22.3737916,114.101255,Tsuen Wan,Tuen Mun Road near Belvedere Garden Phase 1 Car Park -Eastbound 
AID05201,Middle Lane,78.49166666666666,722,280,22.3737916,114.101255,Tsuen Wan,Tuen Mun Road near Belvedere Garden Phase 1 Car Park -Eastbound 
AID05201,Slow Lane,68.74166666666666,633,231,22.3737916,114.101255,Tsuen Wan,Tuen Mun Road near Belvedere Garden Phase 1 Car Park -Eastbound 
AID05202,Fast Lane,80.30833333333334,127,79,22.37201519,114.1070623,Tsuen Wan,Tsuen Wan Road near Hoi Shing Garden - Southbound 
AID05202,Slow Lane,77.96666666666667,310,136,22.37201519,114.1070623,Tsuen Wan,Tsuen Wan Road near Hoi Shing Garden - Southbound 
AID05203,Fast Lane,83.75833333333334,202,102,22.36921697,114.1100056,Tsuen Wan,Tsuen Wan Road near Tsuen Wan West MTR Station - Southbound 
AID05203,Slow Lane,78.55833333333334,547,205,22.36921697,114.1100056,Tsuen Wan,Tsuen Wan Road near Tsuen Wan West MTR Station - Southbound 
AID05204,Fast Lane,86.28333333333333,266,135,22.36650902,114.1130071,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Sorthbound 
AID05204,Middle Lane,80.85833333333333,865,360,22.36650902,114.1130071,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Sorthbound 
AID05204,Slow Lane,72.36666666666666,502,188,22.36650902,114.1130071,Tsuen Wan,Tsuen Wan Road near Tsuen Wan Sports Centre - Sorthbound 
AID05205,Fast Lane,84.04166666666667,363,186,22.36260975,114.1180866,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (1) 
AID05205,Slow Lane,78.55833333333334,959,245,22.36260975,114.1180866,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (1) 
AID05206,Fast Lane,87.13333333333334,386,192,22.35956704,114.1197093,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (2) 
AID05206,Middle Lane,77.55,865,366,22.35956704,114.1197093,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (2) 
AID05206,Slow Lane,76.16666666666667,826,324,22.35956704,114.1197093,Kwai Tsing,Tsuen Wan Road near Wing Kei Road 5-A-Side Soccer Pitch - Southbound (2) 
AID05207,Fast Lane,86.5,384,197,22.35655172,114.1222833,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Southbound 
AID05207,Middle Lane,78.325,901,399,22.35655172,114.1222833,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Southbound 
AID05207,Slow Lane,72.225,330,91,22.35655172,114.1222833,Kwai Tsing,Tsuen Wan Road near Kwai Chung Park - Southbound 
AID05208,Fast Lane,86.29166666666667,408,204,22.35422265,114.1247501,Kwai Tsing,Tsuen Wan Road near Kwai Shun Street Playground - Southbound 
AID05208,Middle Lane 1,72.55833333333334,348,90,22.35422265,114.1247501,Kwai Tsing,Tsuen Wan Road near Kwai Shun Street Playground - Southbound 
AID05208,Middle Lane 2,78.10833333333333,908,358,22.35422265,114.1247501,Kwai Tsing,Tsuen Wan Road near Kwai Shun Street Playground - Southbound 
AID05208,Slow Lane,61.23333333333333,657,177,22.35422265,114.1247501,Kwai Tsing,Tsuen Wan Road near Kwai Shun Street Playground - Southbound 
AID05209,Fast Lane,84.66666666666667,446,217,22.34973473,114.1255672,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (1) 
AID05209,Middle Lane 1,80.41666666666667,609,259,22.34973473,114.1255672,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (1) 
AID05209,Middle Lane 2,81.95,718,329,22.34973473,114.1255672,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (1) 
AID05209,Slow Lane,74.21666666666667,184,58,22.34973473,114.1255672,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (1) 
AID05210,Fast Lane,75.25833333333334,94,45,22.34654674,114.1249568,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (2) 
AID05210,Middle Lane 1,81.18333333333334,506,202,22.34654674,114.1249568,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (2) 
AID05210,Middle Lane 2,84.40833333333333,510,236,22.34654674,114.1249568,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (2) 
AID05210,Middle Lane 3,81.1,350,173,22.34654674,114.1249568,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (2) 
AID05210,Slow Lane,74.3,515,129,22.34654674,114.1249568,Kwai Tsing,Kwai Chung Road near Lai King MTR Station - Southbound (2) 
AID05211,Fast Lane,77.81666666666666,112,59,22.34401896,114.1274235,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Southbound 
AID05211,Middle Lane 1,78.79166666666667,389,171,22.34401896,114.1274235,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Southbound 
AID05211,Middle Lane 2,79.95833333333333,420,178,22.34401896,114.1274235,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Southbound 
AID05211,Middle Lane 3,84.21666666666667,551,270,22.34401896,114.1274235,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Southbound 
AID05211,Slow Lane,74.91666666666667,368,124,22.34401896,114.1274235,Kwai Tsing,Kwai Chung Road near Hong Chi Winifred Mary Cheung Morninghope School - Southbound 
AID05212,Fast Lane,79.00833333333334,221,121,22.33791649,114.1352303,Sham Shui Po,Kwai Chung Road near Mei Foo MTR Station - Southbound 
AID05212,Middle Lane,77.53333333333333,597,273,22.33791649,114.1352303,Sham Shui Po,Kwai Chung Road near Mei Foo MTR Station - Southbound 
AID05212,Slow Lane,69.98333333333333,604,209,22.33791649,114.1352303,Sham Shui Po,Kwai Chung Road near Mei Foo MTR Station - Southbound 
AID05213,Fast Lane,78.70833333333333,230,122,22.33717701,114.1394628,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Southbound 
AID05213,Middle Lane,74.40833333333333,523,226,22.33717701,114.1394628,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Southbound 
AID05213,Slow Lane,72.25833333333334,366,113,22.33717701,114.1394628,Sham Shui Po,Kwai Chung Road near Delia Memorial School (Glee Path) - Southbound 
AID05214,Fast Lane,73.74166666666666,328,170,22.33650957,114.1432003,Sham Shui Po,Kwai Chung Road near Lai Chi Kok Fire Station - Southbound 
AID05214,Slow Lane,68.85,560,220,22.33650957,114.1432003,Sham Shui Po,Kwai Chung Road near Lai Chi Kok Fire Station - Southbound 
AID05215,Fast Lane,69.88333333333334,503,197,22.33522804,114.1474037,Sham Shui Po,Lai Chi Kok Road near Novel Industrial Building - Southbound 
AID05215,Slow Lane,64.75,678,234,22.33522804,114.1474037,Sham Shui Po,Lai Chi Kok Road near Novel Industrial Building - Southbound 
AID05216,Fast Lane,66.23333333333333,447,196,22.33542719,114.1501314,Sham Shui Po,West Kowloon Corridor near The Pacifica -Southbound 
AID05216,Slow Lane,61.141666666666666,549,233,22.33542719,114.1501314,Sham Shui Po,West Kowloon Corridor near The Pacifica -Southbound 
AID05217,Fast Lane,88.3,274,166,22.3316168,114.1534712,Sham Shui Po,West Kowloon Corridor near West Kowloon Law Courts Building - Southbound 
AID05217,Slow Lane,74.18333333333334,495,254,22.3316168,114.1534712,Sham Shui Po,West Kowloon Corridor near West Kowloon Law Courts Building - Southbound 
AID05218,Fast Lane,85.525,255,145,22.3273099,114.1588591,Sham Shui Po,West Kowloon Corridor near Tung Chau Street Park - Southbound 
AID05218,Middle Lane,78.4,575,281,22.3273099,114.1588591,Sham Shui Po,West Kowloon Corridor near Tung Chau Street Park - Southbound 
AID05218,Slow Lane,70.125,135,45,22.3273099,114.1588591,Sham Shui Po,West Kowloon Corridor near Tung Chau Street Park - Southbound 
AID05219,Fast Lane,80.11666666666666,195,154,22.32449274,114.1627517,Yau Tsim Mong,West Kowloon Corridor near Sycamore Playground -Southbound 
AID05219,Slow Lane,72.65,445,201,22.32449274,114.1627517,Yau Tsim Mong,West Kowloon Corridor near Sycamore Playground -Southbound 
AID05220,Fast Lane,69.43333333333334,332,157,22.32209082,114.1654599,Yau Tsim Mong,West Kowloon Corridor near Fuk Keung Indistrial Building - Southbound 
AID05220,Slow Lane,62.25,359,130,22.32209082,114.1654599,Yau Tsim Mong,West Kowloon Corridor near Fuk Keung Indistrial Building - Southbound 
AID05221,Fast Lane,74.04166666666667,387,132,22.3185599,114.1661979,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (1) 
AID05221,Slow Lane,64.90833333333333,497,166,22.3185599,114.1661979,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (1) 
AID05222,Fast Lane,76.13333333333334,264,125,22.31487545,114.1667417,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (2) 
AID05222,Middle Lane,72.325,434,173,22.31487545,114.1667417,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (2) 
AID05222,Slow Lane,65.79166666666667,302,103,22.31487545,114.1667417,Yau Tsim Mong,West Kowloon Corridor near Cherry Street Park - Southbound (2) 
AID05223,Fast Lane,72.675,45,28,22.31002607,114.167499,Yau Tsim Mong,West Kowloon Corridor near Prosperous Garden - Southbound 
AID05223,Slow Lane,71.23333333333333,509,200,22.31002607,114.167499,Yau Tsim Mong,West Kowloon Corridor near Prosperous Garden - Southbound 
AID05224,Fast Lane,51.0,1566,483,22.30898773,114.1716432,Yau Tsim Mong,Gascoigne Road near Methodist College - Eastbound 
AID05225,Fast Lane,57.05,1089,408,22.30710943,114.1744093,Yau Tsim Mong,Gascoigne Road near Diocesan Girls' School - Eastbound  
AID05226,Fast Lane,60.09166666666667,528,204,22.30599868,114.1778352,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Eastbound 
AID05226,Middle Lane 1,50.05,278,53,22.30599868,114.1778352,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Eastbound 
AID05226,Middle Lane 2,63.65833333333333,1340,453,22.30599868,114.1778352,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Eastbound 
AID05226,Slow Lane,48.55833333333333,464,38,22.30599868,114.1778352,Yau Tsim Mong,Gascoigne Road near Gun Club Hill Barracks - Eastbound 
